  7.2549999E-02  0.0000000E+00
  7.2600000E-02  0.0000000E+00
  7.2650000E-02  0.0000000E+00
  7.2700001E-02  0.0000000E+00
  7.2749995E-02  0.0000000E+00
  7.2799996E-02  0.0000000E+00
  7.2849996E-02  0.0000000E+00
  7.2899997E-02  0.0000000E+00
  7.2949998E-02  0.0000000E+00
  7.2999999E-02  0.0000000E+00
  7.3050000E-02  0.0000000E+00
  7.3100001E-02  0.0000000E+00
  7.3150001E-02  0.0000000E+00
  7.3199995E-02  0.0000000E+00
  7.3249996E-02  0.0000000E+00
  7.3299997E-02  0.0000000E+00
  7.3349997E-02  0.0000000E+00
  7.3399998E-02  0.0000000E+00
  7.3449999E-02  0.0000000E+00
  7.3500000E-02  0.0000000E+00
  7.3550001E-02  0.0000000E+00
  7.3600002E-02  0.0000000E+00
  7.3649995E-02  0.0000000E+00
  7.3699996E-02  0.0000000E+00
  7.3749997E-02  0.0000000E+00
  7.3799998E-02  0.0000000E+00
  7.3849998E-02  0.0000000E+00
  7.3899999E-02  0.0000000E+00
  7.3950000E-02  0.0000000E+00
  7.4000001E-02  0.0000000E+00
  7.4050002E-02  0.0000000E+00
  7.4099995E-02  0.0000000E+00
  7.4149996E-02  0.0000000E+00
  7.4199997E-02  0.0000000E+00
  7.4249998E-02  0.0000000E+00
  7.4299999E-02  0.0000000E+00
  7.4349999E-02  0.0000000E+00
  7.4400000E-02  0.0000000E+00
  7.4450001E-02  0.0000000E+00
  7.4499995E-02  0.0000000E+00
  7.4549995E-02  0.0000000E+00
  7.4599996E-02  0.0000000E+00
  7.4649997E-02  0.0000000E+00
  7.4699998E-02  0.0000000E+00
  7.4749999E-02  0.0000000E+00
  7.4800000E-02  0.0000000E+00
  7.4850000E-02  0.0000000E+00
  7.4900001E-02  0.0000000E+00
  7.4949995E-02  0.0000000E+00
  7.4999996E-02  0.0000000E+00
  7.5049996E-02  0.0000000E+00
  7.5099997E-02  0.0000000E+00
  7.5149998E-02  0.0000000E+00
  7.5199999E-02  0.0000000E+00
  7.5250000E-02  0.0000000E+00
  7.5300001E-02  0.0000000E+00
  7.5350001E-02  0.0000000E+00
  7.5399995E-02  0.0000000E+00
  7.5449996E-02  0.0000000E+00
  7.5499997E-02  0.0000000E+00
  7.5549997E-02  0.0000000E+00
  7.5599998E-02  0.0000000E+00
  7.5649999E-02  0.0000000E+00
  7.5700000E-02  0.0000000E+00
  7.5750001E-02  0.0000000E+00
  7.5800002E-02  0.0000000E+00
  7.5849995E-02  0.0000000E+00
  7.5899996E-02  0.0000000E+00
  7.5949997E-02  0.0000000E+00
  7.5999998E-02  0.0000000E+00
  7.6049998E-02  0.0000000E+00
  7.6099999E-02  0.0000000E+00
  7.6150000E-02  0.0000000E+00
  7.6200001E-02  0.0000000E+00
  7.6250002E-02  0.0000000E+00
  7.6299995E-02  0.0000000E+00
  7.6349996E-02  0.0000000E+00
  7.6399997E-02  0.0000000E+00
  7.6449998E-02  0.0000000E+00
  7.6499999E-02  0.0000000E+00
  7.6549999E-02  0.0000000E+00
  7.6600000E-02  0.0000000E+00
  7.6650001E-02  0.0000000E+00
  7.6699995E-02  0.0000000E+00
  7.6749995E-02  0.0000000E+00
  7.6799996E-02  0.0000000E+00
  7.6849997E-02  0.0000000E+00
  7.6899998E-02  0.0000000E+00
  7.6949999E-02  0.0000000E+00
  7.7000000E-02  0.0000000E+00
  7.7050000E-02  0.0000000E+00
  7.7100001E-02  0.0000000E+00
  7.7149995E-02  0.0000000E+00
  7.7199996E-02  0.0000000E+00
  7.7249996E-02  0.0000000E+00
  7.7299997E-02  0.0000000E+00
  7.7349998E-02  0.0000000E+00
  7.7399999E-02  0.0000000E+00
  7.7450000E-02  0.0000000E+00
  7.7500001E-02  0.0000000E+00
  7.7550001E-02  0.0000000E+00
  7.7599995E-02  0.0000000E+00
  7.7649996E-02  0.0000000E+00
  7.7699997E-02  0.0000000E+00
  7.7749997E-02  0.0000000E+00
  7.7799998E-02  0.0000000E+00
  7.7849999E-02  0.0000000E+00
  7.7900000E-02  0.0000000E+00
  7.7950001E-02  0.0000000E+00
  7.8000002E-02  0.0000000E+00
  7.8049995E-02  0.0000000E+00
  7.8099996E-02  0.0000000E+00
  7.8149997E-02  0.0000000E+00
  7.8199998E-02  0.0000000E+00
  7.8249998E-02  0.0000000E+00
  7.8299999E-02  0.0000000E+00
  7.8350000E-02  0.0000000E+00
  7.8400001E-02  0.0000000E+00
  7.8449994E-02  0.0000000E+00
  7.8499995E-02  0.0000000E+00
  7.8549996E-02  0.0000000E+00
  7.8599997E-02  0.0000000E+00
  7.8649998E-02  0.0000000E+00
  7.8699999E-02  0.0000000E+00
  7.8749999E-02  0.0000000E+00
  7.8800000E-02  0.0000000E+00
  7.8850001E-02  0.0000000E+00
  7.8899994E-02  0.0000000E+00
  7.8949995E-02  0.0000000E+00
  7.8999996E-02  0.0000000E+00
  7.9049997E-02  0.0000000E+00
  7.9099998E-02  0.0000000E+00
  7.9149999E-02  0.0000000E+00
  7.9200000E-02  0.0000000E+00
  7.9250000E-02  0.0000000E+00
  7.9300001E-02  0.0000000E+00
  7.9349995E-02  0.0000000E+00
  7.9399996E-02  0.0000000E+00
  7.9449996E-02  0.0000000E+00
  7.9499997E-02  0.0000000E+00
  7.9549998E-02  0.0000000E+00
  7.9599999E-02  0.0000000E+00
  7.9650000E-02  0.0000000E+00
  7.9700001E-02  0.0000000E+00
  7.9750001E-02  0.0000000E+00
  7.9799995E-02  0.0000000E+00
  7.9849996E-02  0.0000000E+00
  7.9899997E-02  0.0000000E+00
  7.9949997E-02  0.0000000E+00
  7.9999998E-02  0.0000000E+00
  8.0049999E-02  0.0000000E+00
  8.0100000E-02  0.0000000E+00
  8.0150001E-02  0.0000000E+00
  8.0200002E-02  0.0000000E+00
  8.0249995E-02  0.0000000E+00
  8.0299996E-02  0.0000000E+00
  8.0349997E-02  0.0000000E+00
  8.0399998E-02  0.0000000E+00
  8.0449998E-02  0.0000000E+00
  8.0499999E-02  0.0000000E+00
  8.0550000E-02  0.0000000E+00
  8.0600001E-02  0.0000000E+00
  8.0649994E-02  0.0000000E+00
  8.0699995E-02  0.0000000E+00
  8.0749996E-02  0.0000000E+00
  8.0799997E-02  0.0000000E+00
  8.0849998E-02  0.0000000E+00
  8.0899999E-02  0.0000000E+00
  8.0949999E-02  0.0000000E+00
  8.1000000E-02  0.0000000E+00
  8.1050001E-02  0.0000000E+00
  8.1099994E-02  0.0000000E+00
  8.1149995E-02  0.0000000E+00
  8.1199996E-02  0.0000000E+00
  8.1249997E-02  0.0000000E+00
  8.1299998E-02  0.0000000E+00
  8.1349999E-02  0.0000000E+00
  8.1400000E-02  0.0000000E+00
  8.1450000E-02  0.0000000E+00
  8.1500001E-02  0.0000000E+00
  8.1549995E-02  0.0000000E+00
  8.1599995E-02  0.0000000E+00
  8.1649996E-02  0.0000000E+00
  8.1699997E-02  0.0000000E+00
  8.1749998E-02  0.0000000E+00
  8.1799999E-02  0.0000000E+00
  8.1850000E-02  0.0000000E+00
  8.1900001E-02  0.0000000E+00
  8.1950001E-02  0.0000000E+00
  8.1999995E-02  0.0000000E+00
  8.2049996E-02  0.0000000E+00
  8.2099997E-02  0.0000000E+00
  8.2149997E-02  0.0000000E+00
  8.2199998E-02  0.0000000E+00
  8.2249999E-02  0.0000000E+00
  8.2300000E-02  0.0000000E+00
  8.2350001E-02  0.0000000E+00
  8.2400002E-02  0.0000000E+00
  8.2449995E-02  0.0000000E+00
  8.2499996E-02  0.0000000E+00
  8.2549997E-02  0.0000000E+00
  8.2599998E-02  0.0000000E+00
  8.2649998E-02  0.0000000E+00
  8.2699999E-02  0.0000000E+00
  8.2750000E-02  0.0000000E+00
  8.2800001E-02  0.0000000E+00
  8.2849994E-02  0.0000000E+00
  8.2899995E-02  0.0000000E+00
  8.2949996E-02  0.0000000E+00
  8.2999997E-02  0.0000000E+00
  8.3049998E-02  0.0000000E+00
  8.3099999E-02  0.0000000E+00
  8.3149999E-02  0.0000000E+00
  8.3200000E-02  0.0000000E+00
  8.3250001E-02  0.0000000E+00
  8.3299994E-02  0.0000000E+00
  8.3349995E-02  0.0000000E+00
  8.3399996E-02  0.0000000E+00
  8.3449997E-02  0.0000000E+00
  8.3499998E-02  0.0000000E+00
  8.3549999E-02  0.0000000E+00
  8.3600000E-02  0.0000000E+00
  8.3650000E-02  0.0000000E+00
  8.3700001E-02  0.0000000E+00
  8.3749995E-02  0.0000000E+00
  8.3799995E-02  0.0000000E+00
  8.3849996E-02  0.0000000E+00
  8.3899997E-02  0.0000000E+00
  8.3949998E-02  0.0000000E+00
  8.3999999E-02  0.0000000E+00
  8.4050000E-02  0.0000000E+00
  8.4100001E-02  0.0000000E+00
  8.4150001E-02  0.0000000E+00
  8.4199995E-02  0.0000000E+00
  8.4249996E-02  0.0000000E+00
  8.4299996E-02  0.0000000E+00
  8.4349997E-02  0.0000000E+00
  8.4399998E-02  0.0000000E+00
  8.4449999E-02  0.0000000E+00
  8.4500000E-02  0.0000000E+00
  8.4550001E-02  0.0000000E+00
  8.4600002E-02  0.0000000E+00
  8.4649995E-02  0.0000000E+00
  8.4699996E-02  0.0000000E+00
  8.4749997E-02  0.0000000E+00
  8.4799998E-02  0.0000000E+00
  8.4849998E-02  0.0000000E+00
  8.4899999E-02  0.0000000E+00
  8.4950000E-02  0.0000000E+00
  8.5000001E-02  0.0000000E+00
  8.5049994E-02  0.0000000E+00
  8.5099995E-02  0.0000000E+00
  8.5149996E-02  0.0000000E+00
  8.5199997E-02  0.0000000E+00
  8.5249998E-02  0.0000000E+00
  8.5299999E-02  0.0000000E+00
  8.5349999E-02  0.0000000E+00
  8.5400000E-02  0.0000000E+00
  8.5450001E-02  0.0000000E+00
  8.5499994E-02  0.0000000E+00
  8.5549995E-02  0.0000000E+00
  8.5599996E-02  0.0000000E+00
  8.5649997E-02  0.0000000E+00
  8.5699998E-02  0.0000000E+00
  8.5749999E-02  0.0000000E+00
  8.5800000E-02  0.0000000E+00
  8.5850000E-02  0.0000000E+00
  8.5900001E-02  0.0000000E+00
  8.5949995E-02  0.0000000E+00
  8.5999995E-02  0.0000000E+00
  8.6049996E-02  0.0000000E+00
  8.6099997E-02  0.0000000E+00
  8.6149998E-02  0.0000000E+00
  8.6199999E-02  0.0000000E+00
  8.6250000E-02  0.0000000E+00
  8.6300001E-02  0.0000000E+00
  8.6350001E-02  0.0000000E+00
  8.6399995E-02  0.0000000E+00
  8.6449996E-02  0.0000000E+00
  8.6499996E-02  0.0000000E+00
  8.6549997E-02  0.0000000E+00
  8.6599998E-02  0.0000000E+00
  8.6649999E-02  0.0000000E+00
  8.6700000E-02  0.0000000E+00
  8.6750001E-02  0.0000000E+00
  8.6799994E-02  0.0000000E+00
  8.6849995E-02  0.0000000E+00
  8.6899996E-02  0.0000000E+00
  8.6949997E-02  0.0000000E+00
  8.6999997E-02  0.0000000E+00
  8.7049998E-02  0.0000000E+00
  8.7099999E-02  0.0000000E+00
  8.7150000E-02  0.0000000E+00
  8.7200001E-02  0.0000000E+00
  8.7249994E-02  0.0000000E+00
  8.7299995E-02  0.0000000E+00
  8.7349996E-02  0.0000000E+00
  8.7399997E-02  0.0000000E+00
  8.7449998E-02  0.0000000E+00
  8.7499999E-02  0.0000000E+00
  8.7549999E-02  0.0000000E+00
  8.7600000E-02  0.0000000E+00
  8.7650001E-02  0.0000000E+00
  8.7699994E-02  0.0000000E+00
  8.7749995E-02  0.0000000E+00
  8.7799996E-02  0.0000000E+00
  8.7849997E-02  0.0000000E+00
  8.7899998E-02  0.0000000E+00
  8.7949999E-02  0.0000000E+00
  8.8000000E-02  0.0000000E+00
  8.8050000E-02  0.0000000E+00
  8.8100001E-02  0.0000000E+00
  8.8149995E-02  0.0000000E+00
  8.8199995E-02  0.0000000E+00
  8.8249996E-02  0.0000000E+00
  8.8299997E-02  0.0000000E+00
  8.8349998E-02  0.0000000E+00
  8.8399999E-02  0.0000000E+00
  8.8450000E-02  0.0000000E+00
  8.8500001E-02  0.0000000E+00
  8.8550001E-02  0.0000000E+00
  8.8599995E-02  0.0000000E+00
  8.8649996E-02  0.0000000E+00
  8.8699996E-02  0.0000000E+00
  8.8749997E-02  0.0000000E+00
  8.8799998E-02  0.0000000E+00
  8.8849999E-02  0.0000000E+00
  8.8900000E-02  0.0000000E+00
  8.8950001E-02  0.0000000E+00
  8.8999994E-02  0.0000000E+00
  8.9049995E-02  0.0000000E+00
  8.9099996E-02  0.0000000E+00
  8.9149997E-02  0.0000000E+00
  8.9199997E-02  0.0000000E+00
  8.9249998E-02  0.0000000E+00
  8.9299999E-02  0.0000000E+00
  8.9350000E-02  0.0000000E+00
  8.9400001E-02  0.0000000E+00
  8.9449994E-02  0.0000000E+00
  8.9499995E-02  0.0000000E+00
  8.9549996E-02  0.0000000E+00
  8.9599997E-02  0.0000000E+00
  8.9649998E-02  0.0000000E+00
  8.9699998E-02  0.0000000E+00
  8.9749999E-02  0.0000000E+00
  8.9800000E-02  0.0000000E+00
  8.9850001E-02  0.0000000E+00
  8.9899994E-02  0.0000000E+00
  8.9949995E-02  0.0000000E+00
  8.9999996E-02  0.0000000E+00
  9.0049997E-02  0.0000000E+00
  9.0099998E-02  0.0000000E+00
  9.0149999E-02  0.0000000E+00
  9.0200000E-02  0.0000000E+00
  9.0250000E-02  0.0000000E+00
  9.0300001E-02  0.0000000E+00
  9.0349995E-02  0.0000000E+00
  9.0399995E-02  0.0000000E+00
  9.0449996E-02  0.0000000E+00
  9.0499997E-02  0.0000000E+00
  9.0549998E-02  0.0000000E+00
  9.0599999E-02  0.0000000E+00
  9.0650000E-02  0.0000000E+00
  9.0700001E-02  0.0000000E+00
  9.0750001E-02  0.0000000E+00
  9.0799995E-02  0.0000000E+00
  9.0849996E-02  0.0000000E+00
  9.0899996E-02  0.0000000E+00
  9.0949997E-02  0.0000000E+00
  9.0999998E-02  0.0000000E+00
  9.1049999E-02  0.0000000E+00
  9.1100000E-02  0.0000000E+00
  9.1150001E-02  0.0000000E+00
  9.1199994E-02  0.0000000E+00
  9.1249995E-02  0.0000000E+00
  9.1299996E-02  0.0000000E+00
  9.1349997E-02  0.0000000E+00
  9.1399997E-02  0.0000000E+00
  9.1449998E-02  0.0000000E+00
  9.1499999E-02  0.0000000E+00
  9.1550000E-02  0.0000000E+00
  9.1600001E-02  0.0000000E+00
  9.1649994E-02  0.0000000E+00
  9.1699995E-02  0.0000000E+00
  9.1749996E-02  0.0000000E+00
  9.1799997E-02  0.0000000E+00
  9.1849998E-02  0.0000000E+00
  9.1899998E-02  0.0000000E+00
  9.1949999E-02  0.0000000E+00
  9.2000000E-02  0.0000000E+00
  9.2050001E-02  0.0000000E+00
  9.2099994E-02  0.0000000E+00
  9.2149995E-02  0.0000000E+00
  9.2199996E-02  0.0000000E+00
  9.2249997E-02  0.0000000E+00
  9.2299998E-02  0.0000000E+00
  9.2349999E-02  0.0000000E+00
  9.2399999E-02  0.0000000E+00
  9.2450000E-02  0.0000000E+00
  9.2500001E-02  0.0000000E+00
  9.2549995E-02  0.0000000E+00
  9.2599995E-02  0.0000000E+00
  9.2649996E-02  0.0000000E+00
  9.2699997E-02  0.0000000E+00
  9.2749998E-02  0.0000000E+00
  9.2799999E-02  0.0000000E+00
  9.2850000E-02  0.0000000E+00
  9.2900001E-02  0.0000000E+00
  9.2950001E-02  0.0000000E+00
  9.2999995E-02  0.0000000E+00
  9.3049996E-02  0.0000000E+00
  9.3099996E-02  0.0000000E+00
  9.3149997E-02  0.0000000E+00
  9.3199998E-02  0.0000000E+00
  9.3249999E-02  0.0000000E+00
  9.3300000E-02  0.0000000E+00
  9.3350001E-02  0.0000000E+00
  9.3399994E-02  0.0000000E+00
  9.3449995E-02  0.0000000E+00
  9.3499996E-02  0.0000000E+00
  9.3549997E-02  0.0000000E+00
  9.3599997E-02  0.0000000E+00
  9.3649998E-02  0.0000000E+00
  9.3699999E-02  0.0000000E+00
  9.3750000E-02  0.0000000E+00
  9.3800001E-02  0.0000000E+00
  9.3849994E-02  0.0000000E+00
  9.3899995E-02  0.0000000E+00
  9.3949996E-02  0.0000000E+00
  9.3999997E-02  0.0000000E+00
  9.4049998E-02  0.0000000E+00
  9.4099998E-02  0.0000000E+00
  9.4149999E-02  0.0000000E+00
  9.4200000E-02  0.0000000E+00
  9.4250001E-02  0.0000000E+00
  9.4299994E-02  0.0000000E+00
  9.4349995E-02  0.0000000E+00
  9.4399996E-02  0.0000000E+00
  9.4449997E-02  0.0000000E+00
  9.4499998E-02  0.0000000E+00
  9.4549999E-02  0.0000000E+00
  9.4599999E-02  0.0000000E+00
  9.4650000E-02  0.0000000E+00
  9.4700001E-02  0.0000000E+00
  9.4749995E-02  0.0000000E+00
  9.4799995E-02  0.0000000E+00
  9.4849996E-02  0.0000000E+00
  9.4899997E-02  0.0000000E+00
  9.4949998E-02  0.0000000E+00
  9.4999999E-02  0.0000000E+00
  9.5050000E-02  0.0000000E+00
  9.5100001E-02  0.0000000E+00
  9.5149994E-02  0.0000000E+00
  9.5199995E-02  0.0000000E+00
  9.5249996E-02  0.0000000E+00
  9.5299996E-02  0.0000000E+00
  9.5349997E-02  0.0000000E+00
  9.5399998E-02  0.0000000E+00
  9.5449999E-02  0.0000000E+00
  9.5500000E-02  0.0000000E+00
  9.5550001E-02  0.0000000E+00
  9.5599994E-02  0.0000000E+00
  9.5649995E-02  0.0000000E+00
  9.5699996E-02  0.0000000E+00
  9.5749997E-02  0.0000000E+00
  9.5799997E-02  0.0000000E+00
  9.5849998E-02  0.0000000E+00
  9.5899999E-02  0.0000000E+00
  9.5950000E-02  0.0000000E+00
  9.6000001E-02  0.0000000E+00
  9.6049994E-02  0.0000000E+00
  9.6099995E-02  0.0000000E+00
  9.6149996E-02  0.0000000E+00
  9.6199997E-02  0.0000000E+00
  9.6249998E-02  0.0000000E+00
  9.6299998E-02  0.0000000E+00
  9.6349999E-02  0.0000000E+00
  9.6400000E-02  0.0000000E+00
  9.6450001E-02  0.0000000E+00
  9.6499994E-02  0.0000000E+00
  9.6549995E-02  0.0000000E+00
  9.6599996E-02  0.0000000E+00
  9.6649997E-02  0.0000000E+00
  9.6699998E-02  0.0000000E+00
  9.6749999E-02  0.0000000E+00
  9.6799999E-02  0.0000000E+00
  9.6850000E-02  0.0000000E+00
  9.6900001E-02  0.0000000E+00
  9.6949995E-02  0.0000000E+00
  9.6999995E-02  0.0000000E+00
  9.7049996E-02  0.0000000E+00
  9.7099997E-02  0.0000000E+00
  9.7149998E-02  0.0000000E+00
  9.7199999E-02  0.0000000E+00
  9.7250000E-02  0.0000000E+00
  9.7300000E-02  0.0000000E+00
  9.7349994E-02  0.0000000E+00
  9.7399995E-02  0.0000000E+00
  9.7449996E-02  0.0000000E+00
  9.7499996E-02  0.0000000E+00
  9.7549997E-02  0.0000000E+00
  9.7599998E-02  0.0000000E+00
  9.7649999E-02  0.0000000E+00
  9.7700000E-02  0.0000000E+00
  9.7750001E-02  0.0000000E+00
  9.7799994E-02  0.0000000E+00
  9.7849995E-02  0.0000000E+00
  9.7899996E-02  0.0000000E+00
  9.7949997E-02  0.0000000E+00
  9.7999997E-02  0.0000000E+00
  9.8049998E-02  0.0000000E+00
  9.8099999E-02  0.0000000E+00
  9.8150000E-02  0.0000000E+00
  9.8200001E-02  0.0000000E+00
  9.8249994E-02  0.0000000E+00
  9.8299995E-02  0.0000000E+00
  9.8349996E-02  0.0000000E+00
  9.8399997E-02  0.0000000E+00
  9.8449998E-02  0.0000000E+00
  9.8499998E-02  0.0000000E+00
  9.8549999E-02  0.0000000E+00
  9.8600000E-02  0.0000000E+00
  9.8650001E-02  0.0000000E+00
  9.8699994E-02  0.0000000E+00
  9.8749995E-02  0.0000000E+00
  9.8799996E-02  0.0000000E+00
  9.8849997E-02  0.0000000E+00
  9.8899998E-02  0.0000000E+00
  9.8949999E-02  0.0000000E+00
  9.8999999E-02  0.0000000E+00
  9.9050000E-02  0.0000000E+00
  9.9100001E-02  0.0000000E+00
  9.9149995E-02  0.0000000E+00
  9.9199995E-02  0.0000000E+00
  9.9249996E-02  0.0000000E+00
  9.9299997E-02  0.0000000E+00
  9.9349998E-02  0.0000000E+00
  9.9399999E-02  0.0000000E+00
  9.9450000E-02  0.0000000E+00
  9.9500000E-02  0.0000000E+00
  9.9549994E-02  0.0000000E+00
  9.9599995E-02  0.0000000E+00
  9.9649996E-02  0.0000000E+00
  9.9699996E-02  0.0000000E+00
  9.9749997E-02  0.0000000E+00
  9.9799998E-02  0.0000000E+00
  9.9849999E-02  0.0000000E+00
  9.9900000E-02  0.0000000E+00
  9.9950001E-02  0.0000000E+00
  0.1000000      0.0000000E+00
  0.1000500      0.0000000E+00
  0.1001000      0.0000000E+00
  0.1001500      0.0000000E+00
  0.1002000      0.0000000E+00
  0.1002500      0.0000000E+00
  0.1003000      0.0000000E+00
  0.1003500      0.0000000E+00
  0.1004000      0.0000000E+00
  0.1004500      0.0000000E+00
  0.1005000      0.0000000E+00
  0.1005500      0.0000000E+00
  0.1006000      0.0000000E+00
  0.1006500      0.0000000E+00
  0.1007000      0.0000000E+00
  0.1007500      0.0000000E+00
  0.1008000      0.0000000E+00
  0.1008500      0.0000000E+00
  0.1009000      0.0000000E+00
  0.1009500      0.0000000E+00
  0.1010000      0.0000000E+00
  0.1010500      0.0000000E+00
  0.1011000      0.0000000E+00
  0.1011500      0.0000000E+00
  0.1012000      0.0000000E+00
  0.1012500      0.0000000E+00
  0.1013000      0.0000000E+00
  0.1013500      0.0000000E+00
  0.1014000      0.0000000E+00
  0.1014500      0.0000000E+00
  0.1015000      0.0000000E+00
  0.1015500      0.0000000E+00
  0.1016000      0.0000000E+00
  0.1016500      0.0000000E+00
  0.1017000      0.0000000E+00
  0.1017500      0.0000000E+00
  0.1018000      0.0000000E+00
  0.1018500      0.0000000E+00
  0.1019000      0.0000000E+00
  0.1019500      0.0000000E+00
  0.1020000      0.0000000E+00
  0.1020500      0.0000000E+00
  0.1021000      0.0000000E+00
  0.1021500      0.0000000E+00
  0.1022000      0.0000000E+00
  0.1022500      0.0000000E+00
  0.1023000      0.0000000E+00
  0.1023500      0.0000000E+00
  0.1024000      0.0000000E+00
  0.1024500      0.0000000E+00
  0.1025000      0.0000000E+00
  0.1025500      0.0000000E+00
  0.1026000      0.0000000E+00
  0.1026500      0.0000000E+00
  0.1027000      0.0000000E+00
  0.1027500      0.0000000E+00
  0.1028000      0.0000000E+00
  0.1028500      0.0000000E+00
  0.1029000      0.0000000E+00
  0.1029500      0.0000000E+00
  0.1030000      0.0000000E+00
  0.1030500      0.0000000E+00
  0.1031000      0.0000000E+00
  0.1031500      0.0000000E+00
  0.1032000      0.0000000E+00
  0.1032500      0.0000000E+00
  0.1033000      0.0000000E+00
  0.1033500      0.0000000E+00
  0.1034000      0.0000000E+00
  0.1034500      0.0000000E+00
  0.1035000      0.0000000E+00
  0.1035500      0.0000000E+00
  0.1036000      0.0000000E+00
  0.1036500      0.0000000E+00
  0.1037000      0.0000000E+00
  0.1037500      0.0000000E+00
  0.1038000      0.0000000E+00
  0.1038500      0.0000000E+00
  0.1039000      0.0000000E+00
  0.1039500      0.0000000E+00
  0.1040000      0.0000000E+00
  0.1040500      0.0000000E+00
  0.1041000      0.0000000E+00
  0.1041500      0.0000000E+00
  0.1042000      0.0000000E+00
  0.1042500      0.0000000E+00
  0.1043000      0.0000000E+00
  0.1043500      0.0000000E+00
  0.1044000      0.0000000E+00
  0.1044500      0.0000000E+00
  0.1045000      0.0000000E+00
  0.1045500      0.0000000E+00
  0.1046000      0.0000000E+00
  0.1046500      0.0000000E+00
  0.1047000      0.0000000E+00
  0.1047500      0.0000000E+00
  0.1048000      0.0000000E+00
  0.1048500      0.0000000E+00
  0.1049000      0.0000000E+00
  0.1049500      0.0000000E+00
  0.1050000      0.0000000E+00
  0.1050500      0.0000000E+00
  0.1051000      0.0000000E+00
  0.1051500      0.0000000E+00
  0.1052000      0.0000000E+00
  0.1052500      0.0000000E+00
  0.1053000      0.0000000E+00
  0.1053500      0.0000000E+00
  0.1054000      0.0000000E+00
  0.1054500      0.0000000E+00
  0.1055000      0.0000000E+00
  0.1055500      0.0000000E+00
  0.1056000      0.0000000E+00
  0.1056500      0.0000000E+00
  0.1057000      0.0000000E+00
  0.1057500      0.0000000E+00
  0.1058000      0.0000000E+00
  0.1058500      0.0000000E+00
  0.1059000      0.0000000E+00
  0.1059500      0.0000000E+00
  0.1060000      0.0000000E+00
  0.1060500      0.0000000E+00
  0.1061000      0.0000000E+00
  0.1061500      0.0000000E+00
  0.1062000      0.0000000E+00
  0.1062500      0.0000000E+00
  0.1063000      0.0000000E+00
  0.1063500      0.0000000E+00
  0.1064000      0.0000000E+00
  0.1064500      0.0000000E+00
  0.1065000      0.0000000E+00
  0.1065500      0.0000000E+00
  0.1066000      0.0000000E+00
  0.1066500      0.0000000E+00
  0.1067000      0.0000000E+00
  0.1067500      0.0000000E+00
  0.1068000      0.0000000E+00
  0.1068500      0.0000000E+00
  0.1069000      0.0000000E+00
  0.1069500      0.0000000E+00
  0.1070000      0.0000000E+00
  0.1070500      0.0000000E+00
  0.1071000      0.0000000E+00
  0.1071500      0.0000000E+00
  0.1072000      0.0000000E+00
  0.1072500      0.0000000E+00
  0.1073000      0.0000000E+00
  0.1073500      0.0000000E+00
  0.1074000      0.0000000E+00
  0.1074500      0.0000000E+00
  0.1075000      0.0000000E+00
  0.1075500      0.0000000E+00
  0.1076000      0.0000000E+00
  0.1076500      0.0000000E+00
  0.1077000      0.0000000E+00
  0.1077500      0.0000000E+00
  0.1078000      0.0000000E+00
  0.1078500      0.0000000E+00
  0.1079000      0.0000000E+00
  0.1079500      0.0000000E+00
  0.1080000      0.0000000E+00
  0.1080500      0.0000000E+00
  0.1081000      0.0000000E+00
  0.1081500      0.0000000E+00
  0.1082000      0.0000000E+00
  0.1082500      0.0000000E+00
  0.1083000      0.0000000E+00
  0.1083500      0.0000000E+00
  0.1084000      0.0000000E+00
  0.1084500      0.0000000E+00
  0.1085000      0.0000000E+00
  0.1085500      0.0000000E+00
  0.1086000      0.0000000E+00
  0.1086500      0.0000000E+00
  0.1087000      0.0000000E+00
  0.1087500      0.0000000E+00
  0.1088000      0.0000000E+00
  0.1088500      0.0000000E+00
  0.1089000      0.0000000E+00
  0.1089500      0.0000000E+00
  0.1090000      0.0000000E+00
  0.1090500      0.0000000E+00
  0.1091000      0.0000000E+00
  0.1091500      0.0000000E+00
  0.1092000      0.0000000E+00
  0.1092500      0.0000000E+00
  0.1093000      0.0000000E+00
  0.1093500      0.0000000E+00
  0.1094000      0.0000000E+00
  0.1094500      0.0000000E+00
  0.1095000      0.0000000E+00
  0.1095500      0.0000000E+00
  0.1096000      0.0000000E+00
  0.1096500      0.0000000E+00
  0.1097000      0.0000000E+00
  0.1097500      0.0000000E+00
  0.1098000      0.0000000E+00
  0.1098500      0.0000000E+00
  0.1099000      0.0000000E+00
  0.1099500      0.0000000E+00
  0.1100000      0.0000000E+00
  0.1100500      0.0000000E+00
  0.1101000      0.0000000E+00
  0.1101500      0.0000000E+00
  0.1102000      0.0000000E+00
  0.1102500      0.0000000E+00
  0.1103000      0.0000000E+00
  0.1103500      0.0000000E+00
  0.1104000      0.0000000E+00
  0.1104500      0.0000000E+00
  0.1105000      0.0000000E+00
  0.1105500      0.0000000E+00
  0.1106000      0.0000000E+00
  0.1106500      0.0000000E+00
  0.1107000      0.0000000E+00
  0.1107500      0.0000000E+00
  0.1108000      0.0000000E+00
  0.1108500      0.0000000E+00
  0.1109000      0.0000000E+00
  0.1109500      0.0000000E+00
  0.1110000      0.0000000E+00
  0.1110500      0.0000000E+00
  0.1111000      0.0000000E+00
