---------x-----------z---------C------
     344.000     306.000    3000.000
     346.000     306.000    3000.000
     348.000     306.000    3000.000
     350.000     306.000    3000.000
     352.000     306.000    3000.000
     354.000     306.000    3000.000
     356.000     306.000    3000.000
     358.000     306.000    3000.000
     360.000     306.000    3000.000
     362.000     306.000    3000.000
     364.000     306.000    3000.000
     366.000     306.000    3000.000
     368.000     306.000    3000.000
     370.000     306.000    3000.000
     372.000     306.000    3000.000
     374.000     306.000    3000.000
     376.000     306.000    3000.000
     378.000     306.000    3000.000
     380.000     306.000    3000.000
     382.000     306.000    3000.000
     384.000     306.000    3000.000
     386.000     306.000    3000.000
     388.000     306.000    3000.000
     390.000     306.000    3000.000
     392.000     306.000    3000.000
     394.000     306.000    3000.000
     396.000     306.000    3000.000
     398.000     306.000    3000.000
     400.000     306.000    3000.000
     402.000     306.000    3000.000
     404.000     306.000    3000.000
     406.000     306.000    3000.000
     408.000     306.000    3000.000
     410.000     306.000    3000.000
     412.000     306.000    3000.000
     414.000     306.000    3000.000
     416.000     306.000    3000.000
     418.000     306.000    3000.000
     420.000     306.000    3000.000
     422.000     306.000    3000.000
     424.000     306.000    3000.000
     426.000     306.000    3000.000
     428.000     306.000    3000.000
     430.000     306.000    3000.000
     432.000     306.000    3000.000
     434.000     306.000    3000.000
     436.000     306.000    3000.000
     438.000     306.000    3000.000
     440.000     306.000    3000.000
     442.000     306.000    3000.000
     444.000     306.000    3000.000
     446.000     306.000    3000.000
     448.000     306.000    3000.000
     450.000     306.000    3000.000
     452.000     306.000    3000.000
     454.000     306.000    3000.000
     456.000     306.000    3000.000
     458.000     306.000    3000.000
     460.000     306.000    3000.000
     462.000     306.000    3000.000
     464.000     306.000    3000.000
     466.000     306.000    3000.000
     468.000     306.000    3000.000
     470.000     306.000    3000.000
     472.000     306.000    3000.000
     474.000     306.000    3000.000
     476.000     306.000    3000.000
     478.000     306.000    3000.000
     480.000     306.000    3000.000
     482.000     306.000    3000.000
     484.000     306.000    3000.000
     486.000     306.000    3000.000
     488.000     306.000    3000.000
     490.000     306.000    3000.000
     492.000     306.000    3000.000
     494.000     306.000    3000.000
     496.000     306.000    3000.000
     498.000     306.000    3000.000
       0.000     308.000    3000.000
       2.000     308.000    3000.000
       4.000     308.000    3000.000
       6.000     308.000    3000.000
       8.000     308.000    3000.000
      10.000     308.000    3000.000
      12.000     308.000    3000.000
      14.000     308.000    3000.000
      16.000     308.000    3000.000
      18.000     308.000    3000.000
      20.000     308.000    3000.000
      22.000     308.000    3000.000
      24.000     308.000    3000.000
      26.000     308.000    3000.000
      28.000     308.000    3000.000
      30.000     308.000    3000.000
      32.000     308.000    3000.000
      34.000     308.000    3000.000
      36.000     308.000    3000.000
      38.000     308.000    3000.000
      40.000     308.000    3000.000
      42.000     308.000    3000.000
      44.000     308.000    3000.000
      46.000     308.000    3000.000
      48.000     308.000    3000.000
      50.000     308.000    3000.000
      52.000     308.000    3000.000
      54.000     308.000    3000.000
      56.000     308.000    3000.000
      58.000     308.000    3000.000
      60.000     308.000    3000.000
      62.000     308.000    3000.000
      64.000     308.000    3000.000
      66.000     308.000    3000.000
      68.000     308.000    3000.000
      70.000     308.000    3000.000
      72.000     308.000    3000.000
      74.000     308.000    3000.000
      76.000     308.000    3000.000
      78.000     308.000    3000.000
      80.000     308.000    3000.000
      82.000     308.000    3000.000
      84.000     308.000    3000.000
      86.000     308.000    3000.000
      88.000     308.000    3000.000
      90.000     308.000    3000.000
      92.000     308.000    3000.000
      94.000     308.000    3000.000
      96.000     308.000    3000.000
      98.000     308.000    3000.000
     100.000     308.000    3000.000
     102.000     308.000    3000.000
     104.000     308.000    3000.000
     106.000     308.000    3000.000
     108.000     308.000    3000.000
     110.000     308.000    3000.000
     112.000     308.000    3000.000
     114.000     308.000    3000.000
     116.000     308.000    3000.000
     118.000     308.000    3000.000
     120.000     308.000    3000.000
     122.000     308.000    3000.000
     124.000     308.000    3000.000
     126.000     308.000    3000.000
     128.000     308.000    3000.000
     130.000     308.000    3000.000
     132.000     308.000    3000.000
     134.000     308.000    3000.000
     136.000     308.000    3000.000
     138.000     308.000    3000.000
     140.000     308.000    3000.000
     142.000     308.000    3000.000
     144.000     308.000    3000.000
     146.000     308.000    3000.000
     148.000     308.000    3000.000
     150.000     308.000    3000.000
     152.000     308.000    3000.000
     154.000     308.000    3000.000
     156.000     308.000    3000.000
     158.000     308.000    3000.000
     160.000     308.000    3000.000
     162.000     308.000    3000.000
     164.000     308.000    3000.000
     166.000     308.000    3000.000
     168.000     308.000    3000.000
     170.000     308.000    3000.000
     172.000     308.000    3000.000
     174.000     308.000    3000.000
     176.000     308.000    3000.000
     178.000     308.000    3000.000
     180.000     308.000    3000.000
     182.000     308.000    3000.000
     184.000     308.000    3000.000
     186.000     308.000    3000.000
     188.000     308.000    3000.000
     190.000     308.000    3000.000
     192.000     308.000    3000.000
     194.000     308.000    3000.000
     196.000     308.000    3000.000
     198.000     308.000    3000.000
     200.000     308.000    3000.000
     202.000     308.000    3000.000
     204.000     308.000    3000.000
     206.000     308.000    3000.000
     208.000     308.000    3000.000
     210.000     308.000    3000.000
     212.000     308.000    3000.000
     214.000     308.000    3000.000
     216.000     308.000    3000.000
     218.000     308.000    3000.000
     220.000     308.000    3000.000
     222.000     308.000    3000.000
     224.000     308.000    3000.000
     226.000     308.000    3000.000
     228.000     308.000    3000.000
     230.000     308.000    3000.000
     232.000     308.000    3000.000
     234.000     308.000    3000.000
     236.000     308.000    3000.000
     238.000     308.000    3000.000
     240.000     308.000    3000.000
     242.000     308.000    3000.000
     244.000     308.000    3000.000
     246.000     308.000    3000.000
     248.000     308.000    3000.000
     250.000     308.000    3000.000
     252.000     308.000    3000.000
     254.000     308.000    3000.000
     256.000     308.000    3000.000
     258.000     308.000    3000.000
     260.000     308.000    3000.000
     262.000     308.000    3000.000
     264.000     308.000    3000.000
     266.000     308.000    3000.000
     268.000     308.000    3000.000
     270.000     308.000    3000.000
     272.000     308.000    3000.000
     274.000     308.000    3000.000
     276.000     308.000    3000.000
     278.000     308.000    3000.000
     280.000     308.000    3000.000
     282.000     308.000    3000.000
     284.000     308.000    3000.000
     286.000     308.000    3000.000
     288.000     308.000    3000.000
     290.000     308.000    3000.000
     292.000     308.000    3000.000
     294.000     308.000    3000.000
     296.000     308.000    3000.000
     298.000     308.000    3000.000
     300.000     308.000    3000.000
     302.000     308.000    3000.000
     304.000     308.000    3000.000
     306.000     308.000    3000.000
     308.000     308.000    3000.000
     310.000     308.000    3000.000
     312.000     308.000    3000.000
     314.000     308.000    3000.000
     316.000     308.000    3000.000
     318.000     308.000    3000.000
     320.000     308.000    3000.000
     322.000     308.000    3000.000
     324.000     308.000    3000.000
     326.000     308.000    3000.000
     328.000     308.000    3000.000
     330.000     308.000    3000.000
     332.000     308.000    3000.000
     334.000     308.000    3000.000
     336.000     308.000    3000.000
     338.000     308.000    3000.000
     340.000     308.000    3000.000
     342.000     308.000    3000.000
     344.000     308.000    3000.000
     346.000     308.000    3000.000
     348.000     308.000    3000.000
     350.000     308.000    3000.000
     352.000     308.000    3000.000
     354.000     308.000    3000.000
     356.000     308.000    3000.000
     358.000     308.000    3000.000
     360.000     308.000    3000.000
     362.000     308.000    3000.000
     364.000     308.000    3000.000
     366.000     308.000    3000.000
     368.000     308.000    3000.000
     370.000     308.000    3000.000
     372.000     308.000    3000.000
     374.000     308.000    3000.000
     376.000     308.000    3000.000
     378.000     308.000    3000.000
     380.000     308.000    3000.000
     382.000     308.000    3000.000
     384.000     308.000    3000.000
     386.000     308.000    3000.000
     388.000     308.000    3000.000
     390.000     308.000    3000.000
     392.000     308.000    3000.000
     394.000     308.000    3000.000
     396.000     308.000    3000.000
     398.000     308.000    3000.000
     400.000     308.000    3000.000
     402.000     308.000    3000.000
     404.000     308.000    3000.000
     406.000     308.000    3000.000
     408.000     308.000    3000.000
     410.000     308.000    3000.000
     412.000     308.000    3000.000
     414.000     308.000    3000.000
     416.000     308.000    3000.000
     418.000     308.000    3000.000
     420.000     308.000    3000.000
     422.000     308.000    3000.000
     424.000     308.000    3000.000
     426.000     308.000    3000.000
     428.000     308.000    3000.000
     430.000     308.000    3000.000
     432.000     308.000    3000.000
     434.000     308.000    3000.000
     436.000     308.000    3000.000
     438.000     308.000    3000.000
     440.000     308.000    3000.000
     442.000     308.000    3000.000
     444.000     308.000    3000.000
     446.000     308.000    3000.000
     448.000     308.000    3000.000
     450.000     308.000    3000.000
     452.000     308.000    3000.000
     454.000     308.000    3000.000
     456.000     308.000    3000.000
     458.000     308.000    3000.000
     460.000     308.000    3000.000
     462.000     308.000    3000.000
     464.000     308.000    3000.000
     466.000     308.000    3000.000
     468.000     308.000    3000.000
     470.000     308.000    3000.000
     472.000     308.000    3000.000
     474.000     308.000    3000.000
     476.000     308.000    3000.000
     478.000     308.000    3000.000
     480.000     308.000    3000.000
     482.000     308.000    3000.000
     484.000     308.000    3000.000
     486.000     308.000    3000.000
     488.000     308.000    3000.000
     490.000     308.000    3000.000
     492.000     308.000    3000.000
     494.000     308.000    3000.000
     496.000     308.000    3000.000
     498.000     308.000    3000.000
       0.000     310.000    3000.000
       2.000     310.000    3000.000
       4.000     310.000    3000.000
       6.000     310.000    3000.000
       8.000     310.000    3000.000
      10.000     310.000    3000.000
      12.000     310.000    3000.000
      14.000     310.000    3000.000
      16.000     310.000    3000.000
      18.000     310.000    3000.000
      20.000     310.000    3000.000
      22.000     310.000    3000.000
      24.000     310.000    3000.000
      26.000     310.000    3000.000
      28.000     310.000    3000.000
      30.000     310.000    3000.000
      32.000     310.000    3000.000
      34.000     310.000    3000.000
      36.000     310.000    3000.000
      38.000     310.000    3000.000
      40.000     310.000    3000.000
      42.000     310.000    3000.000
      44.000     310.000    3000.000
      46.000     310.000    3000.000
      48.000     310.000    3000.000
      50.000     310.000    3000.000
      52.000     310.000    3000.000
      54.000     310.000    3000.000
      56.000     310.000    3000.000
      58.000     310.000    3000.000
      60.000     310.000    3000.000
      62.000     310.000    3000.000
      64.000     310.000    3000.000
      66.000     310.000    3000.000
      68.000     310.000    3000.000
      70.000     310.000    3000.000
      72.000     310.000    3000.000
      74.000     310.000    3000.000
      76.000     310.000    3000.000
      78.000     310.000    3000.000
      80.000     310.000    3000.000
      82.000     310.000    3000.000
      84.000     310.000    3000.000
      86.000     310.000    3000.000
      88.000     310.000    3000.000
      90.000     310.000    3000.000
      92.000     310.000    3000.000
      94.000     310.000    3000.000
      96.000     310.000    3000.000
      98.000     310.000    3000.000
     100.000     310.000    3000.000
     102.000     310.000    3000.000
     104.000     310.000    3000.000
     106.000     310.000    3000.000
     108.000     310.000    3000.000
     110.000     310.000    3000.000
     112.000     310.000    3000.000
     114.000     310.000    3000.000
     116.000     310.000    3000.000
     118.000     310.000    3000.000
     120.000     310.000    3000.000
     122.000     310.000    3000.000
     124.000     310.000    3000.000
     126.000     310.000    3000.000
     128.000     310.000    3000.000
     130.000     310.000    3000.000
     132.000     310.000    3000.000
     134.000     310.000    3000.000
     136.000     310.000    3000.000
     138.000     310.000    3000.000
     140.000     310.000    3000.000
     142.000     310.000    3000.000
     144.000     310.000    3000.000
     146.000     310.000    3000.000
     148.000     310.000    3000.000
     150.000     310.000    3000.000
     152.000     310.000    3000.000
     154.000     310.000    3000.000
     156.000     310.000    3000.000
     158.000     310.000    3000.000
     160.000     310.000    3000.000
     162.000     310.000    3000.000
     164.000     310.000    3000.000
     166.000     310.000    3000.000
     168.000     310.000    3000.000
     170.000     310.000    3000.000
     172.000     310.000    3000.000
     174.000     310.000    3000.000
     176.000     310.000    3000.000
     178.000     310.000    3000.000
     180.000     310.000    3000.000
     182.000     310.000    3000.000
     184.000     310.000    3000.000
     186.000     310.000    3000.000
     188.000     310.000    3000.000
     190.000     310.000    3000.000
     192.000     310.000    3000.000
     194.000     310.000    3000.000
     196.000     310.000    3000.000
     198.000     310.000    3000.000
     200.000     310.000    3000.000
     202.000     310.000    3000.000
     204.000     310.000    3000.000
     206.000     310.000    3000.000
     208.000     310.000    3000.000
     210.000     310.000    3000.000
     212.000     310.000    3000.000
     214.000     310.000    3000.000
     216.000     310.000    3000.000
     218.000     310.000    3000.000
     220.000     310.000    3000.000
     222.000     310.000    3000.000
     224.000     310.000    3000.000
     226.000     310.000    3000.000
     228.000     310.000    3000.000
     230.000     310.000    3000.000
     232.000     310.000    3000.000
     234.000     310.000    3000.000
     236.000     310.000    3000.000
     238.000     310.000    3000.000
     240.000     310.000    3000.000
     242.000     310.000    3000.000
     244.000     310.000    3000.000
     246.000     310.000    3000.000
     248.000     310.000    3000.000
     250.000     310.000    3000.000
     252.000     310.000    3000.000
     254.000     310.000    3000.000
     256.000     310.000    3000.000
     258.000     310.000    3000.000
     260.000     310.000    3000.000
     262.000     310.000    3000.000
     264.000     310.000    3000.000
     266.000     310.000    3000.000
     268.000     310.000    3000.000
     270.000     310.000    3000.000
     272.000     310.000    3000.000
     274.000     310.000    3000.000
     276.000     310.000    3000.000
     278.000     310.000    3000.000
     280.000     310.000    3000.000
     282.000     310.000    3000.000
     284.000     310.000    3000.000
     286.000     310.000    3000.000
     288.000     310.000    3000.000
     290.000     310.000    3000.000
     292.000     310.000    3000.000
     294.000     310.000    3000.000
     296.000     310.000    3000.000
     298.000     310.000    3000.000
     300.000     310.000    3000.000
     302.000     310.000    3000.000
     304.000     310.000    3000.000
     306.000     310.000    3000.000
     308.000     310.000    3000.000
     310.000     310.000    3000.000
     312.000     310.000    3000.000
     314.000     310.000    3000.000
     316.000     310.000    3000.000
     318.000     310.000    3000.000
     320.000     310.000    3000.000
     322.000     310.000    3000.000
     324.000     310.000    3000.000
     326.000     310.000    3000.000
     328.000     310.000    3000.000
     330.000     310.000    3000.000
     332.000     310.000    3000.000
     334.000     310.000    3000.000
     336.000     310.000    3000.000
     338.000     310.000    3000.000
     340.000     310.000    3000.000
     342.000     310.000    3000.000
     344.000     310.000    3000.000
     346.000     310.000    3000.000
     348.000     310.000    3000.000
     350.000     310.000    3000.000
     352.000     310.000    3000.000
     354.000     310.000    3000.000
     356.000     310.000    3000.000
     358.000     310.000    3000.000
     360.000     310.000    3000.000
     362.000     310.000    3000.000
     364.000     310.000    3000.000
     366.000     310.000    3000.000
     368.000     310.000    3000.000
     370.000     310.000    3000.000
     372.000     310.000    3000.000
     374.000     310.000    3000.000
     376.000     310.000    3000.000
     378.000     310.000    3000.000
     380.000     310.000    3000.000
     382.000     310.000    3000.000
     384.000     310.000    3000.000
     386.000     310.000    3000.000
     388.000     310.000    3000.000
     390.000     310.000    3000.000
     392.000     310.000    3000.000
     394.000     310.000    3000.000
     396.000     310.000    3000.000
     398.000     310.000    3000.000
     400.000     310.000    3000.000
     402.000     310.000    3000.000
     404.000     310.000    3000.000
     406.000     310.000    3000.000
     408.000     310.000    3000.000
     410.000     310.000    3000.000
     412.000     310.000    3000.000
     414.000     310.000    3000.000
     416.000     310.000    3000.000
     418.000     310.000    3000.000
     420.000     310.000    3000.000
     422.000     310.000    3000.000
     424.000     310.000    3000.000
     426.000     310.000    3000.000
     428.000     310.000    3000.000
     430.000     310.000    3000.000
     432.000     310.000    3000.000
     434.000     310.000    3000.000
     436.000     310.000    3000.000
     438.000     310.000    3000.000
     440.000     310.000    3000.000
     442.000     310.000    3000.000
     444.000     310.000    3000.000
     446.000     310.000    3000.000
     448.000     310.000    3000.000
     450.000     310.000    3000.000
     452.000     310.000    3000.000
     454.000     310.000    3000.000
     456.000     310.000    3000.000
     458.000     310.000    3000.000
     460.000     310.000    3000.000
     462.000     310.000    3000.000
     464.000     310.000    3000.000
     466.000     310.000    3000.000
     468.000     310.000    3000.000
     470.000     310.000    3000.000
     472.000     310.000    3000.000
     474.000     310.000    3000.000
     476.000     310.000    3000.000
     478.000     310.000    3000.000
     480.000     310.000    3000.000
     482.000     310.000    3000.000
     484.000     310.000    3000.000
     486.000     310.000    3000.000
     488.000     310.000    3000.000
     490.000     310.000    3000.000
     492.000     310.000    3000.000
     494.000     310.000    3000.000
     496.000     310.000    3000.000
     498.000     310.000    3000.000
       0.000     312.000    3000.000
       2.000     312.000    3000.000
       4.000     312.000    3000.000
       6.000     312.000    3000.000
       8.000     312.000    3000.000
      10.000     312.000    3000.000
      12.000     312.000    3000.000
      14.000     312.000    3000.000
      16.000     312.000    3000.000
      18.000     312.000    3000.000
      20.000     312.000    3000.000
      22.000     312.000    3000.000
      24.000     312.000    3000.000
      26.000     312.000    3000.000
      28.000     312.000    3000.000
      30.000     312.000    3000.000
      32.000     312.000    3000.000
      34.000     312.000    3000.000
      36.000     312.000    3000.000
      38.000     312.000    3000.000
      40.000     312.000    3000.000
      42.000     312.000    3000.000
      44.000     312.000    3000.000
      46.000     312.000    3000.000
      48.000     312.000    3000.000
      50.000     312.000    3000.000
      52.000     312.000    3000.000
      54.000     312.000    3000.000
      56.000     312.000    3000.000
      58.000     312.000    3000.000
      60.000     312.000    3000.000
      62.000     312.000    3000.000
      64.000     312.000    3000.000
      66.000     312.000    3000.000
      68.000     312.000    3000.000
      70.000     312.000    3000.000
      72.000     312.000    3000.000
      74.000     312.000    3000.000
      76.000     312.000    3000.000
      78.000     312.000    3000.000
      80.000     312.000    3000.000
      82.000     312.000    3000.000
      84.000     312.000    3000.000
      86.000     312.000    3000.000
      88.000     312.000    3000.000
      90.000     312.000    3000.000
      92.000     312.000    3000.000
      94.000     312.000    3000.000
      96.000     312.000    3000.000
      98.000     312.000    3000.000
     100.000     312.000    3000.000
     102.000     312.000    3000.000
     104.000     312.000    3000.000
     106.000     312.000    3000.000
     108.000     312.000    3000.000
     110.000     312.000    3000.000
     112.000     312.000    3000.000
     114.000     312.000    3000.000
     116.000     312.000    3000.000
     118.000     312.000    3000.000
     120.000     312.000    3000.000
     122.000     312.000    3000.000
     124.000     312.000    3000.000
     126.000     312.000    3000.000
     128.000     312.000    3000.000
     130.000     312.000    3000.000
     132.000     312.000    3000.000
     134.000     312.000    3000.000
     136.000     312.000    3000.000
     138.000     312.000    3000.000
     140.000     312.000    3000.000
     142.000     312.000    3000.000
     144.000     312.000    3000.000
     146.000     312.000    3000.000
     148.000     312.000    3000.000
     150.000     312.000    3000.000
     152.000     312.000    3000.000
     154.000     312.000    3000.000
     156.000     312.000    3000.000
     158.000     312.000    3000.000
     160.000     312.000    3000.000
     162.000     312.000    3000.000
     164.000     312.000    3000.000
     166.000     312.000    3000.000
     168.000     312.000    3000.000
     170.000     312.000    3000.000
     172.000     312.000    3000.000
     174.000     312.000    3000.000
     176.000     312.000    3000.000
     178.000     312.000    3000.000
     180.000     312.000    3000.000
     182.000     312.000    3000.000
     184.000     312.000    3000.000
     186.000     312.000    3000.000
     188.000     312.000    3000.000
     190.000     312.000    3000.000
     192.000     312.000    3000.000
     194.000     312.000    3000.000
     196.000     312.000    3000.000
     198.000     312.000    3000.000
     200.000     312.000    3000.000
     202.000     312.000    3000.000
     204.000     312.000    3000.000
     206.000     312.000    3000.000
     208.000     312.000    3000.000
     210.000     312.000    3000.000
     212.000     312.000    3000.000
     214.000     312.000    3000.000
     216.000     312.000    3000.000
     218.000     312.000    3000.000
     220.000     312.000    3000.000
     222.000     312.000    3000.000
     224.000     312.000    3000.000
     226.000     312.000    3000.000
     228.000     312.000    3000.000
     230.000     312.000    3000.000
     232.000     312.000    3000.000
     234.000     312.000    3000.000
     236.000     312.000    3000.000
     238.000     312.000    3000.000
     240.000     312.000    3000.000
     242.000     312.000    3000.000
     244.000     312.000    3000.000
     246.000     312.000    3000.000
     248.000     312.000    3000.000
     250.000     312.000    3000.000
     252.000     312.000    3000.000
     254.000     312.000    3000.000
     256.000     312.000    3000.000
     258.000     312.000    3000.000
     260.000     312.000    3000.000
     262.000     312.000    3000.000
     264.000     312.000    3000.000
     266.000     312.000    3000.000
     268.000     312.000    3000.000
     270.000     312.000    3000.000
     272.000     312.000    3000.000
     274.000     312.000    3000.000
     276.000     312.000    3000.000
     278.000     312.000    3000.000
     280.000     312.000    3000.000
     282.000     312.000    3000.000
     284.000     312.000    3000.000
     286.000     312.000    3000.000
     288.000     312.000    3000.000
     290.000     312.000    3000.000
     292.000     312.000    3000.000
     294.000     312.000    3000.000
     296.000     312.000    3000.000
     298.000     312.000    3000.000
     300.000     312.000    3000.000
     302.000     312.000    3000.000
     304.000     312.000    3000.000
     306.000     312.000    3000.000
     308.000     312.000    3000.000
     310.000     312.000    3000.000
     312.000     312.000    3000.000
     314.000     312.000    3000.000
     316.000     312.000    3000.000
     318.000     312.000    3000.000
     320.000     312.000    3000.000
     322.000     312.000    3000.000
     324.000     312.000    3000.000
     326.000     312.000    3000.000
     328.000     312.000    3000.000
     330.000     312.000    3000.000
     332.000     312.000    3000.000
     334.000     312.000    3000.000
     336.000     312.000    3000.000
     338.000     312.000    3000.000
     340.000     312.000    3000.000
     342.000     312.000    3000.000
     344.000     312.000    3000.000
     346.000     312.000    3000.000
     348.000     312.000    3000.000
     350.000     312.000    3000.000
     352.000     312.000    3000.000
     354.000     312.000    3000.000
     356.000     312.000    3000.000
     358.000     312.000    3000.000
     360.000     312.000    3000.000
     362.000     312.000    3000.000
     364.000     312.000    3000.000
     366.000     312.000    3000.000
     368.000     312.000    3000.000
     370.000     312.000    3000.000
     372.000     312.000    3000.000
     374.000     312.000    3000.000
     376.000     312.000    3000.000
     378.000     312.000    3000.000
     380.000     312.000    3000.000
     382.000     312.000    3000.000
     384.000     312.000    3000.000
     386.000     312.000    3000.000
     388.000     312.000    3000.000
     390.000     312.000    3000.000
     392.000     312.000    3000.000
     394.000     312.000    3000.000
     396.000     312.000    3000.000
     398.000     312.000    3000.000
     400.000     312.000    3000.000
     402.000     312.000    3000.000
     404.000     312.000    3000.000
     406.000     312.000    3000.000
     408.000     312.000    3000.000
     410.000     312.000    3000.000
     412.000     312.000    3000.000
     414.000     312.000    3000.000
     416.000     312.000    3000.000
     418.000     312.000    3000.000
     420.000     312.000    3000.000
     422.000     312.000    3000.000
     424.000     312.000    3000.000
     426.000     312.000    3000.000
     428.000     312.000    3000.000
     430.000     312.000    3000.000
     432.000     312.000    3000.000
     434.000     312.000    3000.000
     436.000     312.000    3000.000
     438.000     312.000    3000.000
     440.000     312.000    3000.000
     442.000     312.000    3000.000
     444.000     312.000    3000.000
     446.000     312.000    3000.000
     448.000     312.000    3000.000
     450.000     312.000    3000.000
     452.000     312.000    3000.000
     454.000     312.000    3000.000
     456.000     312.000    3000.000
     458.000     312.000    3000.000
     460.000     312.000    3000.000
     462.000     312.000    3000.000
     464.000     312.000    3000.000
     466.000     312.000    3000.000
     468.000     312.000    3000.000
     470.000     312.000    3000.000
     472.000     312.000    3000.000
     474.000     312.000    3000.000
     476.000     312.000    3000.000
     478.000     312.000    3000.000
     480.000     312.000    3000.000
     482.000     312.000    3000.000
     484.000     312.000    3000.000
     486.000     312.000    3000.000
     488.000     312.000    3000.000
     490.000     312.000    3000.000
     492.000     312.000    3000.000
     494.000     312.000    3000.000
     496.000     312.000    3000.000
     498.000     312.000    3000.000
       0.000     314.000    3000.000
       2.000     314.000    3000.000
       4.000     314.000    3000.000
       6.000     314.000    3000.000
       8.000     314.000    3000.000
      10.000     314.000    3000.000
      12.000     314.000    3000.000
      14.000     314.000    3000.000
      16.000     314.000    3000.000
      18.000     314.000    3000.000
      20.000     314.000    3000.000
      22.000     314.000    3000.000
      24.000     314.000    3000.000
      26.000     314.000    3000.000
      28.000     314.000    3000.000
      30.000     314.000    3000.000
      32.000     314.000    3000.000
      34.000     314.000    3000.000
      36.000     314.000    3000.000
      38.000     314.000    3000.000
      40.000     314.000    3000.000
      42.000     314.000    3000.000
      44.000     314.000    3000.000
      46.000     314.000    3000.000
      48.000     314.000    3000.000
      50.000     314.000    3000.000
      52.000     314.000    3000.000
      54.000     314.000    3000.000
      56.000     314.000    3000.000
      58.000     314.000    3000.000
      60.000     314.000    3000.000
      62.000     314.000    3000.000
      64.000     314.000    3000.000
      66.000     314.000    3000.000
      68.000     314.000    3000.000
      70.000     314.000    3000.000
      72.000     314.000    3000.000
      74.000     314.000    3000.000
      76.000     314.000    3000.000
      78.000     314.000    3000.000
      80.000     314.000    3000.000
      82.000     314.000    3000.000
      84.000     314.000    3000.000
      86.000     314.000    3000.000
      88.000     314.000    3000.000
      90.000     314.000    3000.000
      92.000     314.000    3000.000
      94.000     314.000    3000.000
      96.000     314.000    3000.000
      98.000     314.000    3000.000
     100.000     314.000    3000.000
     102.000     314.000    3000.000
     104.000     314.000    3000.000
     106.000     314.000    3000.000
     108.000     314.000    3000.000
     110.000     314.000    3000.000
     112.000     314.000    3000.000
     114.000     314.000    3000.000
     116.000     314.000    3000.000
     118.000     314.000    3000.000
     120.000     314.000    3000.000
     122.000     314.000    3000.000
     124.000     314.000    3000.000
     126.000     314.000    3000.000
     128.000     314.000    3000.000
     130.000     314.000    3000.000
     132.000     314.000    3000.000
     134.000     314.000    3000.000
     136.000     314.000    3000.000
     138.000     314.000    3000.000
     140.000     314.000    3000.000
     142.000     314.000    3000.000
     144.000     314.000    3000.000
     146.000     314.000    3000.000
     148.000     314.000    3000.000
     150.000     314.000    3000.000
     152.000     314.000    3000.000
     154.000     314.000    3000.000
     156.000     314.000    3000.000
     158.000     314.000    3000.000
     160.000     314.000    3000.000
     162.000     314.000    3000.000
     164.000     314.000    3000.000
     166.000     314.000    3000.000
     168.000     314.000    3000.000
     170.000     314.000    3000.000
     172.000     314.000    3000.000
     174.000     314.000    3000.000
     176.000     314.000    3000.000
     178.000     314.000    3000.000
     180.000     314.000    3000.000
     182.000     314.000    3000.000
     184.000     314.000    3000.000
     186.000     314.000    3000.000
     188.000     314.000    3000.000
     190.000     314.000    3000.000
     192.000     314.000    3000.000
     194.000     314.000    3000.000
     196.000     314.000    3000.000
     198.000     314.000    3000.000
     200.000     314.000    3000.000
     202.000     314.000    3000.000
     204.000     314.000    3000.000
     206.000     314.000    3000.000
     208.000     314.000    3000.000
     210.000     314.000    3000.000
     212.000     314.000    3000.000
     214.000     314.000    3000.000
     216.000     314.000    3000.000
     218.000     314.000    3000.000
     220.000     314.000    3000.000
     222.000     314.000    3000.000
     224.000     314.000    3000.000
     226.000     314.000    3000.000
     228.000     314.000    3000.000
     230.000     314.000    3000.000
     232.000     314.000    3000.000
     234.000     314.000    3000.000
     236.000     314.000    3000.000
     238.000     314.000    3000.000
     240.000     314.000    3000.000
     242.000     314.000    3000.000
     244.000     314.000    3000.000
     246.000     314.000    3000.000
     248.000     314.000    3000.000
     250.000     314.000    3000.000
     252.000     314.000    3000.000
     254.000     314.000    3000.000
     256.000     314.000    3000.000
     258.000     314.000    3000.000
     260.000     314.000    3000.000
     262.000     314.000    3000.000
     264.000     314.000    3000.000
     266.000     314.000    3000.000
     268.000     314.000    3000.000
     270.000     314.000    3000.000
     272.000     314.000    3000.000
     274.000     314.000    3000.000
     276.000     314.000    3000.000
     278.000     314.000    3000.000
     280.000     314.000    3000.000
     282.000     314.000    3000.000
     284.000     314.000    3000.000
     286.000     314.000    3000.000
     288.000     314.000    3000.000
     290.000     314.000    3000.000
     292.000     314.000    3000.000
     294.000     314.000    3000.000
     296.000     314.000    3000.000
     298.000     314.000    3000.000
     300.000     314.000    3000.000
     302.000     314.000    3000.000
     304.000     314.000    3000.000
     306.000     314.000    3000.000
     308.000     314.000    3000.000
     310.000     314.000    3000.000
     312.000     314.000    3000.000
     314.000     314.000    3000.000
     316.000     314.000    3000.000
     318.000     314.000    3000.000
     320.000     314.000    3000.000
     322.000     314.000    3000.000
     324.000     314.000    3000.000
     326.000     314.000    3000.000
     328.000     314.000    3000.000
     330.000     314.000    3000.000
     332.000     314.000    3000.000
     334.000     314.000    3000.000
     336.000     314.000    3000.000
     338.000     314.000    3000.000
     340.000     314.000    3000.000
