236	222	3800
238	222	3800
240	222	3800
242	222	3800
244	222	3800
246	222	3800
248	222	3800
250	222	3800
252	222	3800
254	222	3800
256	222	3800
258	222	3800
260	222	3800
262	222	3800
264	222	3800
266	222	3800
268	222	3800
270	222	3800
272	222	3800
274	222	3800
276	222	3800
278	222	3800
280	222	3800
282	222	3800
284	222	3800
286	222	3800
288	222	3800
290	222	3800
292	222	3800
294	222	3800
296	222	3800
298	222	3800
300	222	3800
302	222	3800
304	222	3800
306	222	3800
308	222	3800
310	222	3800
312	222	3800
314	222	3800
316	222	3800
318	222	3800
320	222	3800
322	222	3800
324	222	3800
326	222	3800
328	222	3800
330	222	3800
332	222	3800
334	222	3800
336	222	3800
338	222	3800
340	222	3800
342	222	3800
344	222	3800
346	222	3800
348	222	3800
350	222	3800
352	222	3800
354	222	3800
356	222	3800
358	222	3800
360	222	3800
362	222	3800
364	222	3800
366	222	3800
368	222	3800
370	222	3800
372	222	3800
374	222	3800
376	222	3800
378	222	3800
380	222	3800
382	222	3800
384	222	3800
386	222	3800
388	222	3800
390	222	3800
392	222	3800
394	222	3800
396	222	3800
398	222	3800
400	222	3800
402	222	3800
404	222	3800
406	222	3800
408	222	3800
410	222	3800
412	222	3800
414	222	3800
416	222	3800
418	222	3800
420	222	3800
422	222	3800
424	222	3800
426	222	3800
428	222	3800
430	222	3800
432	222	3800
434	222	3800
436	222	3800
438	222	3800
440	222	3800
442	222	3800
444	222	3800
446	222	3800
448	222	3800
450	222	3800
452	222	3800
454	222	3800
456	222	3800
458	222	3800
460	222	3800
462	222	3800
464	222	3800
466	222	3800
468	222	3800
470	222	3800
472	222	3800
474	222	3800
476	222	3800
478	222	3800
480	222	3800
482	222	3800
484	222	3800
486	222	3800
488	222	3800
490	222	3800
492	222	3800
494	222	3800
496	222	3800
498	222	3800
0.00E+00	224	3800
2	224	3800
4	224	3800
6	224	3800
8	224	3800
10	224	3800
12	224	3800
14	224	3800
16	224	3800
18	224	3800
20	224	3800
22	224	3800
24	224	3800
26	224	3800
28	224	3800
30	224	3800
32	224	3800
34	224	3800
36	224	3800
38	224	3800
40	224	3800
42	224	3800
44	224	3800
46	224	3800
48	224	3800
50	224	3800
52	224	3800
54	224	3800
56	224	3800
58	224	3800
60	224	3800
62	224	3800
64	224	3800
66	224	3800
68	224	3800
70	224	3800
72	224	3800
74	224	3800
76	224	3800
78	224	3800
80	224	3800
82	224	3800
84	224	3800
86	224	3800
88	224	3800
90	224	3800
92	224	3800
94	224	3800
96	224	3800
98	224	3800
100	224	3800
102	224	3800
104	224	3800
106	224	3800
108	224	3800
110	224	3800
112	224	3800
114	224	3800
116	224	3800
118	224	3800
120	224	3800
122	224	3800
124	224	3800
126	224	3800
128	224	3800
130	224	3800
132	224	3800
134	224	3800
136	224	3800
138	224	3800
140	224	3800
142	224	3800
144	224	3800
146	224	3800
148	224	3800
150	224	3800
152	224	3800
154	224	3800
156	224	3800
158	224	3800
160	224	3800
162	224	3800
164	224	3800
166	224	3800
168	224	3800
170	224	3800
172	224	3800
174	224	3800
176	224	3800
178	224	3800
180	224	3800
182	224	3800
184	224	3800
186	224	3800
188	224	3800
190	224	3800
192	224	3800
194	224	3800
196	224	3800
198	224	3800
200	224	3800
202	224	3800
204	224	3800
206	224	3800
208	224	3800
210	224	3800
212	224	3800
214	224	3800
216	224	3800
218	224	3800
220	224	3800
222	224	3800
224	224	3800
226	224	3800
228	224	3800
230	224	3800
232	224	3800
234	224	3800
236	224	3800
238	224	3800
240	224	3800
242	224	3800
244	224	3800
246	224	3800
248	224	3800
250	224	3800
252	224	3800
254	224	3800
256	224	3800
258	224	3800
260	224	3800
262	224	3800
264	224	3800
266	224	3800
268	224	3800
270	224	3800
272	224	3800
274	224	3800
276	224	3800
278	224	3800
280	224	3800
282	224	3800
284	224	3800
286	224	3800
288	224	3800
290	224	3800
292	224	3800
294	224	3800
296	224	3800
298	224	3800
300	224	3800
302	224	3800
304	224	3800
306	224	3800
308	224	3800
310	224	3800
312	224	3800
314	224	3800
316	224	3800
318	224	3800
320	224	3800
322	224	3800
324	224	3800
326	224	3800
328	224	3800
330	224	3800
332	224	3800
334	224	3800
336	224	3800
338	224	3800
340	224	3800
342	224	3800
344	224	3800
346	224	3800
348	224	3800
350	224	3800
352	224	3800
354	224	3800
356	224	3800
358	224	3800
360	224	3800
362	224	3800
364	224	3800
366	224	3800
368	224	3800
370	224	3800
372	224	3800
374	224	3800
376	224	3800
378	224	3800
380	224	3800
382	224	3800
384	224	3800
386	224	3800
388	224	3800
390	224	3800
392	224	3800
394	224	3800
396	224	3800
398	224	3800
400	224	3800
402	224	3800
404	224	3800
406	224	3800
408	224	3800
410	224	3800
412	224	3800
414	224	3800
416	224	3800
418	224	3800
420	224	3800
422	224	3800
424	224	3800
426	224	3800
428	224	3800
430	224	3800
432	224	3800
434	224	3800
436	224	3800
438	224	3800
440	224	3800
442	224	3800
444	224	3800
446	224	3800
448	224	3800
450	224	3800
452	224	3800
454	224	3800
456	224	3800
458	224	3800
460	224	3800
462	224	3800
464	224	3800
466	224	3800
468	224	3800
470	224	3800
472	224	3800
474	224	3800
476	224	3800
478	224	3800
480	224	3800
482	224	3800
484	224	3800
486	224	3800
488	224	3800
490	224	3800
492	224	3800
494	224	3800
496	224	3800
498	224	3800
0.00E+00	226	3800
2	226	3800
4	226	3800
6	226	3800
8	226	3800
10	226	3800
12	226	3800
14	226	3800
16	226	3800
18	226	3800
20	226	3800
22	226	3800
24	226	3800
26	226	3800
28	226	3800
30	226	3800
32	226	3800
34	226	3800
36	226	3800
38	226	3800
40	226	3800
42	226	3800
44	226	3800
46	226	3800
48	226	3800
50	226	3800
52	226	3800
54	226	3800
56	226	3800
58	226	3800
60	226	3800
62	226	3800
64	226	3800
66	226	3800
68	226	3800
70	226	3800
72	226	3800
74	226	3800
76	226	3800
78	226	3800
80	226	3800
82	226	3800
84	226	3800
86	226	3800
88	226	3800
90	226	3800
92	226	3800
94	226	3800
96	226	3800
98	226	3800
100	226	3800
102	226	3800
104	226	3800
106	226	3800
108	226	3800
110	226	3800
112	226	3800
114	226	3800
116	226	3800
118	226	3800
120	226	3800
122	226	3800
124	226	3800
126	226	3800
128	226	3800
130	226	3800
132	226	3800
134	226	3800
136	226	3800
138	226	3800
140	226	3800
142	226	3800
144	226	3800
146	226	3800
148	226	3800
150	226	3800
152	226	3800
154	226	3800
156	226	3800
158	226	3800
160	226	3800
162	226	3800
164	226	3800
166	226	3800
168	226	3800
170	226	3800
172	226	3800
174	226	3800
176	226	3800
178	226	3800
180	226	3800
182	226	3800
184	226	3800
186	226	3800
188	226	3800
190	226	3800
192	226	3800
194	226	3800
196	226	3800
198	226	3800
200	226	3800
202	226	3800
204	226	3800
206	226	3800
208	226	3800
210	226	3800
212	226	3800
214	226	3800
216	226	3800
218	226	3800
220	226	3800
222	226	3800
224	226	3800
226	226	3800
228	226	3800
230	226	3800
232	226	3800
234	226	3800
236	226	3800
238	226	3800
240	226	3800
242	226	3800
244	226	3800
246	226	3800
248	226	3800
250	226	3800
252	226	3800
254	226	3800
256	226	3800
258	226	3800
260	226	3800
262	226	3800
264	226	3800
266	226	3800
268	226	3800
270	226	3800
272	226	3800
274	226	3800
276	226	3800
278	226	3800
280	226	3800
282	226	3800
284	226	3800
286	226	3800
288	226	3800
290	226	3800
292	226	3800
294	226	3800
296	226	3800
298	226	3800
300	226	3800
302	226	3800
304	226	3800
306	226	3800
308	226	3800
310	226	3800
312	226	3800
314	226	3800
316	226	3800
318	226	3800
320	226	3800
322	226	3800
324	226	3800
326	226	3800
328	226	3800
330	226	3800
332	226	3800
334	226	3800
336	226	3800
338	226	3800
340	226	3800
342	226	3800
344	226	3800
346	226	3800
348	226	3800
350	226	3800
352	226	3800
354	226	3800
356	226	3800
358	226	3800
360	226	3800
362	226	3800
364	226	3800
366	226	3800
368	226	3800
370	226	3800
372	226	3800
374	226	3800
376	226	3800
378	226	3800
380	226	3800
382	226	3800
384	226	3800
386	226	3800
388	226	3800
390	226	3800
392	226	3800
394	226	3800
396	226	3800
398	226	3800
400	226	3800
402	226	3800
404	226	3800
406	226	3800
408	226	3800
410	226	3800
412	226	3800
414	226	3800
416	226	3800
418	226	3800
420	226	3800
422	226	3800
424	226	3800
426	226	3800
428	226	3800
430	226	3800
432	226	3800
434	226	3800
436	226	3800
438	226	3800
440	226	3800
442	226	3800
444	226	3800
446	226	3800
448	226	3800
450	226	3800
452	226	3800
454	226	3800
456	226	3800
458	226	3800
460	226	3800
462	226	3800
464	226	3800
466	226	3800
468	226	3800
470	226	3800
472	226	3800
474	226	3800
476	226	3800
478	226	3800
480	226	3800
482	226	3800
484	226	3800
486	226	3800
488	226	3800
490	226	3800
492	226	3800
494	226	3800
496	226	3800
498	226	3800
0.00E+00	228	3800
2	228	3800
4	228	3800
6	228	3800
8	228	3800
10	228	3800
12	228	3800
14	228	3800
16	228	3800
18	228	3800
20	228	3800
22	228	3800
24	228	3800
26	228	3800
28	228	3800
30	228	3800
32	228	3800
34	228	3800
36	228	3800
38	228	3800
40	228	3800
42	228	3800
44	228	3800
46	228	3800
48	228	3800
50	228	3800
52	228	3800
54	228	3800
56	228	3800
58	228	3800
60	228	3800
62	228	3800
64	228	3800
66	228	3800
68	228	3800
70	228	3800
72	228	3800
74	228	3800
76	228	3800
78	228	3800
80	228	3800
82	228	3800
84	228	3800
86	228	3800
88	228	3800
90	228	3800
92	228	3800
94	228	3800
96	228	3800
98	228	3800
100	228	3800
102	228	3800
104	228	3800
106	228	3800
108	228	3800
110	228	3800
112	228	3800
114	228	3800
116	228	3800
118	228	3800
120	228	3800
122	228	3800
124	228	3800
126	228	3800
128	228	3800
130	228	3800
132	228	3800
134	228	3800
136	228	3800
138	228	3800
140	228	3800
142	228	3800
144	228	3800
146	228	3800
148	228	3800
150	228	3800
152	228	3800
154	228	3800
156	228	3800
158	228	3800
160	228	3800
162	228	3800
164	228	3800
166	228	3800
168	228	3800
170	228	3800
172	228	3800
174	228	3800
176	228	3800
178	228	3800
180	228	3800
182	228	3800
184	228	3800
186	228	3800
188	228	3800
190	228	3800
192	228	3800
194	228	3800
196	228	3800
198	228	3800
200	228	3800
202	228	3800
204	228	3800
206	228	3800
208	228	3800
210	228	3800
212	228	3800
214	228	3800
216	228	3800
218	228	3800
220	228	3800
222	228	3800
224	228	3800
226	228	3800
228	228	3800
230	228	3800
232	228	3800
234	228	3800
236	228	3800
238	228	3800
240	228	3800
242	228	3800
244	228	3800
246	228	3800
248	228	3800
250	228	3800
252	228	3800
254	228	3800
256	228	3800
258	228	3800
260	228	3800
262	228	3800
264	228	3800
266	228	3800
268	228	3800
270	228	3800
272	228	3800
274	228	3800
276	228	3800
278	228	3800
280	228	3800
282	228	3800
284	228	3800
286	228	3800
288	228	3800
290	228	3800
292	228	3800
294	228	3800
296	228	3800
298	228	3800
300	228	3800
302	228	3800
304	228	3800
306	228	3800
308	228	3800
310	228	3800
312	228	3800
314	228	3800
316	228	3800
318	228	3800
320	228	3800
322	228	3800
324	228	3800
326	228	3800
328	228	3800
330	228	3800
332	228	3800
334	228	3800
336	228	3800
338	228	3800
340	228	3800
342	228	3800
344	228	3800
346	228	3800
348	228	3800
350	228	3800
352	228	3800
354	228	3800
356	228	3800
358	228	3800
360	228	3800
362	228	3800
364	228	3800
366	228	3800
368	228	3800
370	228	3800
372	228	3800
374	228	3800
376	228	3800
378	228	3800
380	228	3800
382	228	3800
384	228	3800
386	228	3800
388	228	3800
390	228	3800
392	228	3800
394	228	3800
396	228	3800
398	228	3800
400	228	3800
402	228	3800
404	228	3800
406	228	3800
408	228	3800
410	228	3800
412	228	3800
414	228	3800
416	228	3800
418	228	3800
420	228	3800
422	228	3800
424	228	3800
426	228	3800
428	228	3800
430	228	3800
432	228	3800
434	228	3800
436	228	3800
438	228	3800
440	228	3800
442	228	3800
444	228	3800
446	228	3800
448	228	3800
450	228	3800
452	228	3800
454	228	3800
456	228	3800
458	228	3800
460	228	3800
462	228	3800
464	228	3800
466	228	3800
468	228	3800
470	228	3800
472	228	3800
474	228	3800
476	228	3800
478	228	3800
480	228	3800
482	228	3800
484	228	3800
486	228	3800
488	228	3800
490	228	3800
492	228	3800
494	228	3800
496	228	3800
498	228	3800
0.00E+00	230	3800
2	230	3800
4	230	3800
6	230	3800
8	230	3800
10	230	3800
12	230	3800
14	230	3800
16	230	3800
18	230	3800
20	230	3800
22	230	3800
24	230	3800
26	230	3800
28	230	3800
30	230	3800
32	230	3800
34	230	3800
36	230	3800
38	230	3800
40	230	3800
42	230	3800
44	230	3800
46	230	3800
48	230	3800
50	230	3800
52	230	3800
54	230	3800
56	230	3800
58	230	3800
60	230	3800
62	230	3800
64	230	3800
66	230	3800
68	230	3800
70	230	3800
72	230	3800
74	230	3800
76	230	3800
78	230	3800
80	230	3800
82	230	3800
84	230	3800
86	230	3800
88	230	3800
90	230	3800
92	230	3800
94	230	3800
96	230	3800
98	230	3800
100	230	3800
102	230	3800
104	230	3800
106	230	3800
108	230	3800
110	230	3800
112	230	3800
114	230	3800
116	230	3800
118	230	3800
120	230	3800
122	230	3800
124	230	3800
126	230	3800
128	230	3800
130	230	3800
132	230	3800
134	230	3800
136	230	3800
138	230	3800
140	230	3800
142	230	3800
144	230	3800
146	230	3800
148	230	3800
150	230	3800
152	230	3800
154	230	3800
156	230	3800
158	230	3800
160	230	3800
162	230	3800
164	230	3800
166	230	3800
168	230	3800
170	230	3800
172	230	3800
174	230	3800
176	230	3800
178	230	3800
180	230	3800
182	230	3800
184	230	3800
186	230	3800
188	230	3800
190	230	3800
192	230	3800
194	230	3800
196	230	3800
198	230	3800
200	230	3800
202	230	3800
204	230	3800
206	230	3800
208	230	3800
210	230	3800
212	230	3800
214	230	3800
216	230	3800
218	230	3800
220	230	3800
222	230	3800
224	230	3800
226	230	3800
228	230	3800
230	230	3800
232	230	3800
234	230	3800
236	230	3800
238	230	3800
240	230	3800
242	230	3800
244	230	3800
246	230	3800
248	230	3800
250	230	3800
252	230	3800
254	230	3800
256	230	3800
258	230	3800
260	230	3800
262	230	3800
264	230	3800
266	230	3800
268	230	3800
270	230	3800
272	230	3800
274	230	3800
276	230	3800
278	230	3800
280	230	3800
282	230	3800
284	230	3800
286	230	3800
288	230	3800
290	230	3800
292	230	3800
294	230	3800
296	230	3800
298	230	3800
300	230	3800
302	230	3800
304	230	3800
306	230	3800
308	230	3800
310	230	3800
312	230	3800
314	230	3800
316	230	3800
318	230	3800
320	230	3800
322	230	3800
324	230	3800
326	230	3800
328	230	3800
330	230	3800
332	230	3800
334	230	3800
336	230	3800
338	230	3800
340	230	3800
342	230	3800
344	230	3800
346	230	3800
348	230	3800
350	230	3800
352	230	3800
354	230	3800
356	230	3800
358	230	3800
360	230	3800
362	230	3800
364	230	3800
366	230	3800
368	230	3800
370	230	3800
372	230	3800
374	230	3800
376	230	3800
378	230	3800
380	230	3800
382	230	3800
384	230	3800
386	230	3800
388	230	3800
390	230	3800
392	230	3800
394	230	3800
396	230	3800
398	230	3800
400	230	3800
402	230	3800
404	230	3800
406	230	3800
408	230	3800
410	230	3800
412	230	3800
414	230	3800
416	230	3800
418	230	3800
420	230	3800
422	230	3800
424	230	3800
426	230	3800
428	230	3800
430	230	3800
432	230	3800
434	230	3800
436	230	3800
438	230	3800
440	230	3800
442	230	3800
444	230	3800
446	230	3800
448	230	3800
450	230	3800
452	230	3800
454	230	3800
456	230	3800
458	230	3800
460	230	3800
462	230	3800
464	230	3800
466	230	3800
468	230	3800
470	230	3800
472	230	3800
474	230	3800
476	230	3800
478	230	3800
480	230	3800
482	230	3800
484	230	3800
486	230	3800
488	230	3800
490	230	3800
492	230	3800
494	230	3800
496	230	3800
498	230	3800
0.00E+00	232	3800
2	232	3800
4	232	3800
6	232	3800
8	232	3800
10	232	3800
12	232	3800
14	232	3800
16	232	3800
18	232	3800
20	232	3800
22	232	3800
24	232	3800
26	232	3800
28	232	3800
30	232	3800
32	232	3800
34	232	3800
36	232	3800
38	232	3800
40	232	3800
42	232	3800
44	232	3800
46	232	3800
48	232	3800
50	232	3800
52	232	3800
54	232	3800
56	232	3800
58	232	3800
60	232	3800
62	232	3800
64	232	3800
66	232	3800
68	232	3800
70	232	3800
72	232	3800
74	232	3800
76	232	3800
78	232	3800
80	232	3800
82	232	3800
84	232	3800
86	232	3800
88	232	3800
90	232	3800
92	232	3800
94	232	3800
96	232	3800
98	232	3800
100	232	3800
102	232	3800
104	232	3800
106	232	3800
108	232	3800
110	232	3800
112	232	3800
114	232	3800
116	232	3800
118	232	3800
120	232	3800
122	232	3800
124	232	3800
126	232	3800
128	232	3800
130	232	3800
132	232	3800
134	232	3800
136	232	3800
138	232	3800
140	232	3800
142	232	3800
144	232	3800
146	232	3800
148	232	3800
150	232	3800
152	232	3800
154	232	3800
156	232	3800
158	232	3800
160	232	3800
162	232	3800
164	232	3800
166	232	3800
168	232	3800
170	232	3800
172	232	3800
174	232	3800
176	232	3800
178	232	3800
180	232	3800
182	232	3800
184	232	3800
186	232	3800
188	232	3800
190	232	3800
192	232	3800
194	232	3800
196	232	3800
198	232	3800
200	232	3800
202	232	3800
204	232	3800
206	232	3800
208	232	3800
210	232	3800
212	232	3800
214	232	3800
216	232	3800
218	232	3800
220	232	3800
222	232	3800
224	232	3800
226	232	3800
228	232	3800
230	232	3800
232	232	3800
234	232	3800
236	232	3800
238	232	3800
240	232	3800
242	232	3800
244	232	3800
246	232	3800
248	232	3800
250	232	3800
252	232	3800
254	232	3800
256	232	3800
258	232	3800
260	232	3800
262	232	3800
264	232	3800
266	232	3800
268	232	3800
270	232	3800
272	232	3800
274	232	3800
276	232	3800
278	232	3800
280	232	3800
282	232	3800
284	232	3800
286	232	3800
288	232	3800
290	232	3800
292	232	3800
294	232	3800
296	232	3800
298	232	3800
300	232	3800
302	232	3800
304	232	3800
306	232	3800
308	232	3800
310	232	3800
312	232	3800
314	232	3800
316	232	3800
318	232	3800
320	232	3800
322	232	3800
324	232	3800
326	232	3800
328	232	3800
330	232	3800
332	232	3800
334	232	3800
336	232	3800
338	232	3800
340	232	3800
342	232	3800
344	232	3800
346	232	3800
348	232	3800
350	232	3800
352	232	3800
354	232	3800
356	232	3800
358	232	3800
360	232	3800
362	232	3800
364	232	3800
366	232	3800
368	232	3800
370	232	3800
372	232	3800
374	232	3800
376	232	3800
378	232	3800
380	232	3800
382	232	3800
384	232	3800
386	232	3800
388	232	3800
390	232	3800
392	232	3800
394	232	3800
396	232	3800
398	232	3800
400	232	3800
402	232	3800
404	232	3800
406	232	3800
408	232	3800
410	232	3800
412	232	3800
414	232	3800
416	232	3800
418	232	3800
420	232	3800
422	232	3800
424	232	3800
426	232	3800
428	232	3800
430	232	3800
432	232	3800
434	232	3800
436	232	3800
438	232	3800
440	232	3800
442	232	3800
444	232	3800
446	232	3800
448	232	3800
450	232	3800
452	232	3800
454	232	3800
456	232	3800
458	232	3800
460	232	3800
462	232	3800
464	232	3800
466	232	3800
468	232	3800
470	232	3800
472	232	3800
474	232	3800
476	232	3800
478	232	3800
480	232	3800
482	232	3800
484	232	3800
486	232	3800
488	232	3800
490	232	3800
492	232	3800
494	232	3800
496	232	3800
498	232	3800
0.00E+00	234	3800
2	234	3800
4	234	3800
6	234	3800
8	234	3800
10	234	3800
12	234	3800
14	234	3800
16	234	3800
18	234	3800
20	234	3800
22	234	3800
24	234	3800
26	234	3800
28	234	3800
30	234	3800
32	234	3800
34	234	3800
36	234	3800
38	234	3800
40	234	3800
42	234	3800
44	234	3800
46	234	3800
48	234	3800
50	234	3800
52	234	3800
54	234	3800
56	234	3800
58	234	3800
60	234	3800
62	234	3800
64	234	3800
66	234	3800
68	234	3800
70	234	3800
72	234	3800
74	234	3800
76	234	3800
78	234	3800
80	234	3800
82	234	3800
84	234	3800
86	234	3800
88	234	3800
90	234	3800
92	234	3800
94	234	3800
96	234	3800
98	234	3800
100	234	3800
102	234	3800
104	234	3800
106	234	3800
108	234	3800
110	234	3800
112	234	3800
114	234	3800
116	234	3800
118	234	3800
120	234	3800
122	234	3800
124	234	3800
126	234	3800
128	234	3800
130	234	3800
132	234	3800
134	234	3800
136	234	3800
138	234	3800
140	234	3800
142	234	3800
144	234	3800
146	234	3800
148	234	3800
150	234	3800
152	234	3800
154	234	3800
156	234	3800
158	234	3800
160	234	3800
162	234	3800
164	234	3800
166	234	3800
168	234	3800
170	234	3800
172	234	3800
174	234	3800
176	234	3800
178	234	3800
180	234	3800
182	234	3800
184	234	3800
186	234	3800
188	234	3800
190	234	3800
192	234	3800
194	234	3800
196	234	3800
198	234	3800
200	234	3800
202	234	3800
204	234	3800
206	234	3800
208	234	3800
210	234	3800
212	234	3800
214	234	3800
216	234	3800
218	234	3800
220	234	3800
222	234	3800
224	234	3800
226	234	3800
228	234	3800
230	234	3800
232	234	3800
234	234	3800
236	234	3800
238	234	3800
240	234	3800
242	234	3800
244	234	3800
246	234	3800
248	234	3800
250	234	3800
252	234	3800
254	234	3800
256	234	3800
258	234	3800
260	234	3800
262	234	3800
264	234	3800
266	234	3800
268	234	3800
270	234	3800
272	234	3800
274	234	3800
276	234	3800
278	234	3800
280	234	3800
282	234	3800
284	234	3800
286	234	3800
288	234	3800
290	234	3800
292	234	3800
294	234	3800
296	234	3800
298	234	3800
300	234	3800
302	234	3800
304	234	3800
306	234	3800
308	234	3800
310	234	3800
312	234	3800
314	234	3800
316	234	3800
318	234	3800
320	234	3800
322	234	3800
324	234	3800
326	234	3800
328	234	3800
330	234	3800
332	234	3800
334	234	3800
336	234	3800
338	234	3800
340	234	3800
342	234	3800
344	234	3800
346	234	3800
348	234	3800
350	234	3800
352	234	3800
354	234	3800
356	234	3800
358	234	3800
360	234	3800
362	234	3800
364	234	3800
366	234	3800
368	234	3800
370	234	3800
372	234	3800
374	234	3800
376	234	3800
378	234	3800
380	234	3800
382	234	3800
384	234	3800
386	234	3800
388	234	3800
390	234	3800
392	234	3800
394	234	3800
396	234	3800
398	234	3800
400	234	3800
402	234	3800
404	234	3800
406	234	3800
408	234	3800
410	234	3800
412	234	3800
414	234	3800
416	234	3800
418	234	3800
420	234	3800
422	234	3800
424	234	3800
426	234	3800
428	234	3800
430	234	3800
432	234	3800
434	234	3800
436	234	3800
438	234	3800
440	234	3800
442	234	3800
444	234	3800
446	234	3800
448	234	3800
450	234	3800
452	234	3800
454	234	3800
456	234	3800
458	234	3800
460	234	3800
462	234	3800
464	234	3800
466	234	3800
468	234	3800
470	234	3800
472	234	3800
474	234	3800
476	234	3800
478	234	3800
480	234	3800
482	234	3800
484	234	3800
486	234	3800
488	234	3800
490	234	3800
492	234	3800
494	234	3800
496	234	3800
498	234	3800
0.00E+00	236	3800
2	236	3800
4	236	3800
6	236	3800
8	236	3800
10	236	3800
12	236	3800
14	236	3800
16	236	3800
18	236	3800
20	236	3800
22	236	3800
24	236	3800
26	236	3800
28	236	3800
30	236	3800
32	236	3800
34	236	3800
36	236	3800
38	236	3800
40	236	3800
42	236	3800
44	236	3800
46	236	3800
48	236	3800
50	236	3800
52	236	3800
54	236	3800
56	236	3800
58	236	3800
60	236	3800
62	236	3800
64	236	3800
66	236	3800
68	236	3800
70	236	3800
72	236	3800
74	236	3800
76	236	3800
78	236	3800
80	236	3800
82	236	3800
84	236	3800
86	236	3800
88	236	3800
90	236	3800
92	236	3800
94	236	3800
96	236	3800
98	236	3800
100	236	3800
102	236	3800
104	236	3800
106	236	3800
108	236	3800
110	236	3800
112	236	3800
114	236	3800
116	236	3800
118	236	3800
120	236	3800
122	236	3800
124	236	3800
126	236	3800
128	236	3800
130	236	3800
132	236	3800
134	236	3800
136	236	3800
138	236	3800
140	236	3800
142	236	3800
144	236	3800
146	236	3800
148	236	3800
150	236	3800
152	236	3800
154	236	3800
156	236	3800
158	236	3800
160	236	3800
162	236	3800
164	236	3800
166	236	3800
168	236	3800
170	236	3800
172	236	3800
174	236	3800
176	236	3800
178	236	3800
180	236	3800
182	236	3800
184	236	3800
186	236	3800
188	236	3800
190	236	3800
192	236	3800
194	236	3800
196	236	3800
198	236	3800
200	236	3800
202	236	3800
204	236	3800
206	236	3800
208	236	3800
210	236	3800
212	236	3800
214	236	3800
216	236	3800
218	236	3800
220	236	3800
222	236	3800
224	236	3800
226	236	3800
228	236	3800
230	236	3800
232	236	3800
234	236	3800
236	236	3800
238	236	3800
240	236	3800
242	236	3800
244	236	3800
246	236	3800
248	236	3800
250	236	3800
252	236	3800
254	236	3800
256	236	3800
258	236	3800
260	236	3800
262	236	3800
264	236	3800
266	236	3800
268	236	3800
270	236	3800
272	236	3800
274	236	3800
276	236	3800
278	236	3800
280	236	3800
282	236	3800
284	236	3800
286	236	3800
288	236	3800
290	236	3800
292	236	3800
294	236	3800
296	236	3800
298	236	3800
300	236	3800
302	236	3800
304	236	3800
306	236	3800
308	236	3800
310	236	3800
312	236	3800
314	236	3800
316	236	3800
318	236	3800
320	236	3800
322	236	3800
324	236	3800
326	236	3800
328	236	3800
330	236	3800
332	236	3800
334	236	3800
336	236	3800
338	236	3800
340	236	3800
342	236	3800
344	236	3800
346	236	3800
348	236	3800
350	236	3800
352	236	3800
354	236	3800
356	236	3800
358	236	3800
360	236	3800
362	236	3800
364	236	3800
366	236	3800
368	236	3800
370	236	3800
372	236	3800
374	236	3800
376	236	3800
378	236	3800
380	236	3800
382	236	3800
384	236	3800
386	236	3800
388	236	3800
390	236	3800
392	236	3800
394	236	3800
396	236	3800
398	236	3800
400	236	3800
402	236	3800
404	236	3800
406	236	3800
408	236	3800
410	236	3800
412	236	3800
414	236	3800
416	236	3800
418	236	3800
420	236	3800
422	236	3800
424	236	3800
426	236	3800
428	236	3800
430	236	3800
432	236	3800
434	236	3800
436	236	3800
438	236	3800
440	236	3800
442	236	3800
444	236	3800
446	236	3800
448	236	3800
450	236	3800
452	236	3800
454	236	3800
456	236	3800
458	236	3800
460	236	3800
462	236	3800
464	236	3800
466	236	3800
468	236	3800
470	236	3800
472	236	3800
474	236	3800
476	236	3800
478	236	3800
480	236	3800
482	236	3800
484	236	3800
486	236	3800
488	236	3800
490	236	3800
492	236	3800
494	236	3800
496	236	3800
498	236	3800
0.00E+00	238	3800
2	238	3800
4	238	3800
6	238	3800
8	238	3800
10	238	3800
12	238	3800
14	238	3800
16	238	3800
18	238	3800
20	238	3800
22	238	3800
24	238	3800
26	238	3800
28	238	3800
30	238	3800
32	238	3800
34	238	3800
36	238	3800
38	238	3800
40	238	3800
42	238	3800
44	238	3800
46	238	3800
48	238	3800
50	238	3800
52	238	3800
54	238	3800
56	238	3800
58	238	3800
60	238	3800
62	238	3800
64	238	3800
66	238	3800
68	238	3800
70	238	3800
72	238	3800
74	238	3800
76	238	3800
78	238	3800
80	238	3800
82	238	3800
84	238	3800
86	238	3800
88	238	3800
90	238	3800
92	238	3800
94	238	3800
96	238	3800
98	238	3800
100	238	3800
102	238	3800
104	238	3800
106	238	3800
108	238	3800
110	238	3800
112	238	3800
114	238	3800
116	238	3800
118	238	3800
120	238	3800
122	238	3800
124	238	3800
126	238	3800
128	238	3800
130	238	3800
132	238	3800
134	238	3800
136	238	3800
138	238	3800
140	238	3800
142	238	3800
144	238	3800
146	238	3800
148	238	3800
150	238	3800
152	238	3800
154	238	3800
156	238	3800
158	238	3800
160	238	3800
162	238	3800
164	238	3800
166	238	3800
168	238	3800
170	238	3800
172	238	3800
174	238	3800
176	238	3800
178	238	3800
180	238	3800
182	238	3800
184	238	3800
186	238	3800
188	238	3800
190	238	3800
192	238	3800
194	238	3800
196	238	3800
198	238	3800
200	238	3800
202	238	3800
204	238	3800
206	238	3800
208	238	3800
210	238	3800
212	238	3800
214	238	3800
216	238	3800
218	238	3800
220	238	3800
222	238	3800
